match_id,match_url,player,team,R,ACS,Kills,Deaths,Assists,KAST,ADR,HS%,FK,FD
608907,https://www.vlr.gg/608907/tbk-esports-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w6,snw,TBK,1.28,311,26,19,3,67%,174,32%,9,3
608907,https://www.vlr.gg/608907/tbk-esports-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w6,kon4n,TBK,1.07,165,13,12,6,67%,113,20%,2,0
608907,https://www.vlr.gg/608907/tbk-esports-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w6,maestr0,TBK,1.02,200,18,15,2,79%,116,18%,3,1
608907,https://www.vlr.gg/608907/tbk-esports-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w6,Zap,TBK,0.92,170,14,16,8,75%,111,20%,2,1
608907,https://www.vlr.gg/608907/tbk-esports-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w6,murizzz,TBK,0.69,122,11,17,10,71%,87,26%,1,2
608907,https://www.vlr.gg/608907/tbk-esports-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w6,RgLMeister,RED,1.56,276,25,14,4,79%,174,43%,1,1
608907,https://www.vlr.gg/608907/tbk-esports-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w6,tinchoff,RED,0.96,175,13,15,7,67%,122,30%,1,1
608907,https://www.vlr.gg/608907/tbk-esports-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w6,Urango,RED,0.86,190,16,17,1,63%,130,27%,4,6
608907,https://www.vlr.gg/608907/tbk-esports-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w6,skz,RED,0.75,145,13,16,5,63%,92,28%,0,4
608907,https://www.vlr.gg/608907/tbk-esports-vs-red-canids-challengers-2026-brazil-gamers-club-stage-1-w6,lowz,RED,0.62,147,12,20,4,67%,101,26%,1,5
614809,https://www.vlr.gg/614809/4-shurima-vs-god-chosen-challengers-2026-sea-split-1-vietnam-qualifier-lbf,ting2k5,4S,1.37,311,24,17,5,70%,198,22%,8,4
614809,https://www.vlr.gg/614809/4-shurima-vs-god-chosen-challengers-2026-sea-split-1-vietnam-qualifier-lbf,Crus,4S,1.19,213,20,14,6,78%,129,35%,2,1
614809,https://www.vlr.gg/614809/4-shurima-vs-god-chosen-challengers-2026-sea-split-1-vietnam-qualifier-lbf,Hyuse,4S,1.07,160,13,10,9,91%,103,37%,1,1
614809,https://www.vlr.gg/614809/4-shurima-vs-god-chosen-challengers-2026-sea-split-1-vietnam-qualifier-lbf,Her,4S,0.95,211,18,16,5,70%,154,35%,2,1
614809,https://www.vlr.gg/614809/4-shurima-vs-god-chosen-challengers-2026-sea-split-1-vietnam-qualifier-lbf,Luzi,4S,0.54,96,8,15,2,52%,49,12%,2,1
614809,https://www.vlr.gg/614809/4-shurima-vs-god-chosen-challengers-2026-sea-split-1-vietnam-qualifier-lbf,NemVtuber,GC,1.2,224,20,15,3,70%,137,36%,1,1
614809,https://www.vlr.gg/614809/4-shurima-vs-god-chosen-challengers-2026-sea-split-1-vietnam-qualifier-lbf,ducduog,GC,0.85,162,12,16,6,65%,105,44%,3,4
614809,https://www.vlr.gg/614809/4-shurima-vs-god-chosen-challengers-2026-sea-split-1-vietnam-qualifier-lbf,Kratos,GC,0.81,173,13,16,3,57%,122,32%,1,2
614809,https://www.vlr.gg/614809/4-shurima-vs-god-chosen-challengers-2026-sea-split-1-vietnam-qualifier-lbf,evilzinho,GC,0.76,192,15,20,3,65%,120,18%,1,4
614809,https://www.vlr.gg/614809/4-shurima-vs-god-chosen-challengers-2026-sea-split-1-vietnam-qualifier-lbf,Louboutin,GC,0.75,150,12,16,6,61%,100,32%,2,4
626292,https://www.vlr.gg/626292/fearx-vs-mir-gaming-challengers-2026-korea-wdg-split-1-w1,empty,BFX,1.04,215,13,16,12,80%,135,22%,1,0
626292,https://www.vlr.gg/626292/fearx-vs-mir-gaming-challengers-2026-korea-wdg-split-1-w1,Distinct,BFX,0.93,244,16,19,8,75%,159,24%,2,2
626292,https://www.vlr.gg/626292/fearx-vs-mir-gaming-challengers-2026-korea-wdg-split-1-w1,Day1,BFX,0.81,199,13,19,7,70%,123,30%,4,6
626292,https://www.vlr.gg/626292/fearx-vs-mir-gaming-challengers-2026-korea-wdg-split-1-w1,Zayn,BFX,0.63,114,9,15,2,50%,80,27%,0,2
626292,https://www.vlr.gg/626292/fearx-vs-mir-gaming-challengers-2026-korea-wdg-split-1-w1,Felix,BFX,0.53,132,11,18,2,60%,86,47%,0,2
626292,https://www.vlr.gg/626292/fearx-vs-mir-gaming-challengers-2026-korea-wdg-split-1-w1,Kellan,MIR,1.56,269,21,11,5,90%,175,35%,3,2
626292,https://www.vlr.gg/626292/fearx-vs-mir-gaming-challengers-2026-korea-wdg-split-1-w1,Axe1,MIR,1.18,182,14,10,13,90%,125,22%,0,1
626292,https://www.vlr.gg/626292/fearx-vs-mir-gaming-challengers-2026-korea-wdg-split-1-w1,Midro,MIR,1.17,234,17,13,8,85%,156,27%,3,0
626292,https://www.vlr.gg/626292/fearx-vs-mir-gaming-challengers-2026-korea-wdg-split-1-w1,wezzy,MIR,1.1,250,17,15,6,75%,162,25%,5,4
626292,https://www.vlr.gg/626292/fearx-vs-mir-gaming-challengers-2026-korea-wdg-split-1-w1,051,MIR,0.82,156,13,13,4,0,75%,105,25%,1
626291,https://www.vlr.gg/626291/gen-g-global-academy-vs-arete-challengers-2026-korea-wdg-split-1-w1,RgoN,GGA,1.86,287,17,5,10,100%,180,36%,2,0
626291,https://www.vlr.gg/626291/gen-g-global-academy-vs-arete-challengers-2026-korea-wdg-split-1-w1,Sovereign,GGA,1.71,272,16,4,2,87%,176,34%,3,1
626291,https://www.vlr.gg/626291/gen-g-global-academy-vs-arete-challengers-2026-korea-wdg-split-1-w1,KiTae,GGA,1.33,226,13,8,2,93%,153,28%,1,2
626291,https://www.vlr.gg/626291/gen-g-global-academy-vs-arete-challengers-2026-korea-wdg-split-1-w1,Raxcal,GGA,1.2,256,14,10,4,87%,169,23%,3,3
626291,https://www.vlr.gg/626291/gen-g-global-academy-vs-arete-challengers-2026-korea-wdg-split-1-w1,Fric,GGA,1.14,175,10,7,3,93%,127,17%,0,0
626291,https://www.vlr.gg/626291/gen-g-global-academy-vs-arete-challengers-2026-korea-wdg-split-1-w1,XIV,ART,1.23,243,13,12,2,80%,150,34%,2,0
626291,https://www.vlr.gg/626291/gen-g-global-academy-vs-arete-challengers-2026-korea-wdg-split-1-w1,xiongdi,ART,0.7,214,9,15,7,60%,139,35%,2,0
626291,https://www.vlr.gg/626291/gen-g-global-academy-vs-arete-challengers-2026-korea-wdg-split-1-w1,Rico,ART,0.54,125,6,14,4,40%,96,32%,1,2
626291,https://www.vlr.gg/626291/gen-g-global-academy-vs-arete-challengers-2026-korea-wdg-split-1-w1,ANNYEON,ART,0.17,71,3,14,7,73%,46,18%,0,2
626291,https://www.vlr.gg/626291/gen-g-global-academy-vs-arete-challengers-2026-korea-wdg-split-1-w1,fl0wy,ART,0.13,73,3,15,5,40%,41,18%,1,5
608905,https://www.vlr.gg/608905/holy-vs-intz-challengers-2026-brazil-gamers-club-stage-1-w6,pollo,HL,0.96,166,8,11,2,50%,117,28%,0,2
608905,https://www.vlr.gg/608905/holy-vs-intz-challengers-2026-brazil-gamers-club-stage-1-w6,shion,HL,0.78,152,6,12,6,57%,97,22%,0,1
608905,https://www.vlr.gg/608905/holy-vs-intz-challengers-2026-brazil-gamers-club-stage-1-w6,gbz,HL,0.44,112,4,13,6,43%,67,21%,1,4
608905,https://www.vlr.gg/608905/holy-vs-intz-challengers-2026-brazil-gamers-club-stage-1-w6,pryze,HL,0.41,139,7,14,1,71%,88,19%,0,2
608905,https://www.vlr.gg/608905/holy-vs-intz-challengers-2026-brazil-gamers-club-stage-1-w6,Campos,HL,0.32,119,4,14,2,57%,79,21%,2,2
608905,https://www.vlr.gg/608905/holy-vs-intz-challengers-2026-brazil-gamers-club-stage-1-w6,Askia,INTZ,2.14,341,20,4,6,93%,233,29%,3,1
608905,https://www.vlr.gg/608905/holy-vs-intz-challengers-2026-brazil-gamers-club-stage-1-w6,guuih,INTZ,1.73,298,15,4,3,93%,160,20%,4,0
608905,https://www.vlr.gg/608905/holy-vs-intz-challengers-2026-brazil-gamers-club-stage-1-w6,Palla,INTZ,1.18,189,10,7,4,86%,129,29%,4,2
608905,https://www.vlr.gg/608905/holy-vs-intz-challengers-2026-brazil-gamers-club-stage-1-w6,Siduzord,INTZ,1.14,166,9,6,6,71%,112,28%,0,0
608905,https://www.vlr.gg/608905/holy-vs-intz-challengers-2026-brazil-gamers-club-stage-1-w6,Tisora,INTZ,0.97,220,10,8,7,93%,159,15%,0,0
622066,https://www.vlr.gg/622066/qor-vs-sad-esports-challengers-2026-north-america-ace-stage-1-lbf,moose,QOR,1.05,268,14,15,7,72%,203,25%,2,1
622066,https://www.vlr.gg/622066/qor-vs-sad-esports-challengers-2026-north-america-ace-stage-1-lbf,Smoke,QOR,0.94,157,11,12,5,78%,97,31%,2,2
622066,https://www.vlr.gg/622066/qor-vs-sad-esports-challengers-2026-north-america-ace-stage-1-lbf,kumi,QOR,0.9,181,12,13,2,56%,122,46%,3,3
622066,https://www.vlr.gg/622066/qor-vs-sad-esports-challengers-2026-north-america-ace-stage-1-lbf,Notexxd,QOR,0.68,154,8,13,6,72%,106,36%,1,1
622066,https://www.vlr.gg/622066/qor-vs-sad-esports-challengers-2026-north-america-ace-stage-1-lbf,flyuh,QOR,0.43,117,7,14,3,56%,84,32%,1,2
622066,https://www.vlr.gg/622066/qor-vs-sad-esports-challengers-2026-north-america-ace-stage-1-lbf,stellar,SAD,1.38,214,14,9,10,78%,139,23%,1,0
622066,https://www.vlr.gg/622066/qor-vs-sad-esports-challengers-2026-north-america-ace-stage-1-lbf,Jerrwin,SAD,1.2,220,15,10,5,72%,140,25%,5,5
622066,https://www.vlr.gg/622066/qor-vs-sad-esports-challengers-2026-north-america-ace-stage-1-lbf,zaj,SAD,1.19,224,15,12,5,94%,151,37%,3,2
622066,https://www.vlr.gg/622066/qor-vs-sad-esports-challengers-2026-north-america-ace-stage-1-lbf,payne,SAD,1.04,213,14,12,5,94%,142,19%,0,2
622066,https://www.vlr.gg/622066/qor-vs-sad-esports-challengers-2026-north-america-ace-stage-1-lbf,welyy,SAD,1.0,140,9,9,7,0,72%,104,38%,0
626114,https://www.vlr.gg/626114/fut-esports-vs-enterprise-esports-emea-clash-2026-gf-alpha,yetujey,FUT,1.17,234,14,13,3,78%,152,31%,0,1
626114,https://www.vlr.gg/626114/fut-esports-vs-enterprise-esports-emea-clash-2026-gf-alpha,xeus,FUT,0.89,207,13,16,4,56%,141,36%,4,5
626114,https://www.vlr.gg/626114/fut-esports-vs-enterprise-esports-emea-clash-2026-gf-alpha,KROSTALY,FUT,0.73,154,10,15,1,50%,100,50%,0,0
626114,https://www.vlr.gg/626114/fut-esports-vs-enterprise-esports-emea-clash-2026-gf-alpha,MrFaliN,FUT,0.71,149,8,16,6,56%,88,15%,1,2
626114,https://www.vlr.gg/626114/fut-esports-vs-enterprise-esports-emea-clash-2026-gf-alpha,qRaxs,FUT,0.6,130,8,14,3,56%,98,24%,1,4
626114,https://www.vlr.gg/626114/fut-esports-vs-enterprise-esports-emea-clash-2026-gf-alpha,MAGNUM,EP,1.41,281,19,11,7,83%,181,35%,2,2
626114,https://www.vlr.gg/626114/fut-esports-vs-enterprise-esports-emea-clash-2026-gf-alpha,kozzy,EP,1.15,277,19,13,1,78%,182,44%,8,2
626114,https://www.vlr.gg/626114/fut-esports-vs-enterprise-esports-emea-clash-2026-gf-alpha,Proxh,EP,1.11,174,12,9,9,78%,119,34%,1,0
626114,https://www.vlr.gg/626114/fut-esports-vs-enterprise-esports-emea-clash-2026-gf-alpha,iluri,EP,0.99,172,12,9,4,72%,113,22%,1,0
626114,https://www.vlr.gg/626114/fut-esports-vs-enterprise-esports-emea-clash-2026-gf-alpha,Lime,EP,0.97,184,12,11,4,89%,130,23%,0,2
608903,https://www.vlr.gg/608903/remo-esports-vs-equipe-caos-challengers-2026-brazil-gamers-club-stage-1-w6,Fw,REM,1.42,285,23,13,4,76%,172,30%,3,1
608903,https://www.vlr.gg/608903/remo-esports-vs-equipe-caos-challengers-2026-brazil-gamers-club-stage-1-w6,prince,REM,1.32,264,17,14,12,86%,203,25%,0,1
608903,https://www.vlr.gg/608903/remo-esports-vs-equipe-caos-challengers-2026-brazil-gamers-club-stage-1-w6,bnj,REM,0.96,155,11,12,9,86%,103,38%,3,1
608903,https://www.vlr.gg/608903/remo-esports-vs-equipe-caos-challengers-2026-brazil-gamers-club-stage-1-w6,rodd,REM,0.95,191,14,14,6,0,81%,118,22%,6
608903,https://www.vlr.gg/608903/remo-esports-vs-equipe-caos-challengers-2026-brazil-gamers-club-stage-1-w6,jzn,REM,0.59,118,10,14,2,62%,78,21%,0,1
608903,https://www.vlr.gg/608903/remo-esports-vs-equipe-caos-challengers-2026-brazil-gamers-club-stage-1-w6,xenom,EC,1.21,179,15,12,5,71%,107,63%,2,1
608903,https://www.vlr.gg/608903/remo-esports-vs-equipe-caos-challengers-2026-brazil-gamers-club-stage-1-w6,jzz,EC,1.04,216,16,15,4,57%,160,30%,3,2
608903,https://www.vlr.gg/608903/remo-esports-vs-equipe-caos-challengers-2026-brazil-gamers-club-stage-1-w6,mazin,EC,0.94,191,13,17,9,67%,129,17%,1,4
608903,https://www.vlr.gg/608903/remo-esports-vs-equipe-caos-challengers-2026-brazil-gamers-club-stage-1-w6,desire,EC,0.84,155,11,15,7,71%,102,14%,0,3
608903,https://www.vlr.gg/608903/remo-esports-vs-equipe-caos-challengers-2026-brazil-gamers-club-stage-1-w6,tuyz,EC,0.71,172,12,16,3,62%,112,21%,3,2
608904,https://www.vlr.gg/608904/elevate-vs-2game-esports-challengers-2026-brazil-gamers-club-stage-1-w6,Tiezzi,ELV,1.31,252,22,17,5,75%,157,27%,2,2
608904,https://www.vlr.gg/608904/elevate-vs-2game-esports-challengers-2026-brazil-gamers-club-stage-1-w6,v1nny,ELV,1.13,207,16,16,8,0,79%,135,27%,2
608904,https://www.vlr.gg/608904/elevate-vs-2game-esports-challengers-2026-brazil-gamers-club-stage-1-w6,nicksz,ELV,0.94,187,16,20,13,79%,113,35%,3,5
608904,https://www.vlr.gg/608904/elevate-vs-2game-esports-challengers-2026-brazil-gamers-club-stage-1-w6,kramarick,ELV,0.92,154,13,17,2,67%,116,26%,1,3
608904,https://www.vlr.gg/608904/elevate-vs-2game-esports-challengers-2026-brazil-gamers-club-stage-1-w6,dth,ELV,0.38,85,5,19,9,46%,58,21%,1,3
608904,https://www.vlr.gg/608904/elevate-vs-2game-esports-challengers-2026-brazil-gamers-club-stage-1-w6,frz,2G,1.18,233,21,15,6,79%,155,29%,1,1
608904,https://www.vlr.gg/608904/elevate-vs-2game-esports-challengers-2026-brazil-gamers-club-stage-1-w6,gobera,2G,1.04,205,19,15,2,79%,134,36%,3,3
608904,https://www.vlr.gg/608904/elevate-vs-2game-esports-challengers-2026-brazil-gamers-club-stage-1-w6,ambitioN,2G,0.87,206,18,16,1,71%,132,48%,6,5
608904,https://www.vlr.gg/608904/elevate-vs-2game-esports-challengers-2026-brazil-gamers-club-stage-1-w6,lz,2G,0.86,162,13,14,7,75%,103,37%,4,0
608904,https://www.vlr.gg/608904/elevate-vs-2game-esports-challengers-2026-brazil-gamers-club-stage-1-w6,Brinks,2G,0.69,140,13,16,4,83%,99,26%,0,0
626124,https://www.vlr.gg/626124/team-vitality-vs-ucam-esports-club-emea-clash-2026-gf-omega,PROFEK,VIT,1.46,270,18,11,11,89%,186,25%,3,0
626124,https://www.vlr.gg/626124/team-vitality-vs-ucam-esports-club-emea-clash-2026-gf-omega,Sayonara,VIT,1.42,236,19,8,3,84%,142,33%,1,0
626124,https://www.vlr.gg/626124/team-vitality-vs-ucam-esports-club-emea-clash-2026-gf-omega,Chronicle,VIT,1.16,185,14,10,1,58%,117,11%,3,2
626124,https://www.vlr.gg/626124/team-vitality-vs-ucam-esports-club-emea-clash-2026-gf-omega,Derke,VIT,1.15,283,18,15,7,74%,207,30%,5,3
626124,https://www.vlr.gg/626124/team-vitality-vs-ucam-esports-club-emea-clash-2026-gf-omega,Jamppi,VIT,0.74,87,7,8,1,68%,70,25%,0,2
626124,https://www.vlr.gg/626124/team-vitality-vs-ucam-esports-club-emea-clash-2026-gf-omega,B1SK,UCAM,1.2,265,18,15,0,53%,164,16%,6,3
626124,https://www.vlr.gg/626124/team-vitality-vs-ucam-esports-club-emea-clash-2026-gf-omega,Buld,UCAM,1.09,207,13,14,3,53%,142,28%,1,4
626124,https://www.vlr.gg/626124/team-vitality-vs-ucam-esports-club-emea-clash-2026-gf-omega,Jesse,UCAM,0.64,151,9,17,4,53%,107,25%,0,4
626124,https://www.vlr.gg/626124/team-vitality-vs-ucam-esports-club-emea-clash-2026-gf-omega,OLIZERA,UCAM,0.58,137,9,15,0,58%,99,27%,0,1
626124,https://www.vlr.gg/626124/team-vitality-vs-ucam-esports-club-emea-clash-2026-gf-omega,Famsii,UCAM,0.4,64,3,15,6,42%,44,31%,0,0
614808,https://www.vlr.gg/614808/god-chosen-vs-blue-eyes-white-dragon-challengers-2026-sea-split-1-vietnam-qualifier-lr3,ducduog,GC,1.2,265,14,13,3,60%,150,48%,0,1
614808,https://www.vlr.gg/614808/god-chosen-vs-blue-eyes-white-dragon-challengers-2026-sea-split-1-vietnam-qualifier-lr3,Louboutin,GC,0.45,107,5,13,2,40%,74,36%,0,2
614808,https://www.vlr.gg/614808/god-chosen-vs-blue-eyes-white-dragon-challengers-2026-sea-split-1-vietnam-qualifier-lr3,Kratos,GC,0.45,183,8,15,3,47%,121,27%,1,4
614808,https://www.vlr.gg/614808/god-chosen-vs-blue-eyes-white-dragon-challengers-2026-sea-split-1-vietnam-qualifier-lr3,NemVtuber,GC,0.42,85,4,12,0,40%,61,33%,2,2
614808,https://www.vlr.gg/614808/god-chosen-vs-blue-eyes-white-dragon-challengers-2026-sea-split-1-vietnam-qualifier-lr3,evilzinho,GC,0.36,108,6,13,0,40%,67,10%,0,3
614808,https://www.vlr.gg/614808/god-chosen-vs-blue-eyes-white-dragon-challengers-2026-sea-split-1-vietnam-qualifier-lr3,MiGodd,BEWD,1.79,316,18,7,2,87%,206,21%,4,2
614808,https://www.vlr.gg/614808/god-chosen-vs-blue-eyes-white-dragon-challengers-2026-sea-split-1-vietnam-qualifier-lr3,Hasagiii,BEWD,1.57,258,16,7,7,87%,165,33%,2,1
614808,https://www.vlr.gg/614808/god-chosen-vs-blue-eyes-white-dragon-challengers-2026-sea-split-1-vietnam-qualifier-lr3,deviceHP,BEWD,1.46,298,15,9,6,93%,210,24%,5,0
614808,https://www.vlr.gg/614808/god-chosen-vs-blue-eyes-white-dragon-challengers-2026-sea-split-1-vietnam-qualifier-lr3,Pr1ck,BEWD,1.16,140,8,5,6,73%,99,17%,1,0
614808,https://www.vlr.gg/614808/god-chosen-vs-blue-eyes-white-dragon-challengers-2026-sea-split-1-vietnam-qualifier-lr3,KhoiBeo,BEWD,0.95,161,9,9,6,0,93%,104,28%,0
614802,https://www.vlr.gg/614802/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-ubf,twilight,FCY,1.54,241,21,10,3,86%,164,39%,4,0
614802,https://www.vlr.gg/614802/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-ubf,bucute,FCY,1.19,229,15,15,16,0,95%,144,45%,2
614802,https://www.vlr.gg/614802/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-ubf,YESicaN,FCY,1.15,187,14,14,16,0,81%,133,19%,1
614802,https://www.vlr.gg/614802/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-ubf,Nia,FCY,1.04,255,18,17,6,71%,154,26%,6,3
614802,https://www.vlr.gg/614802/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-ubf,f1cio,FCY,0.88,174,13,14,4,76%,117,43%,1,3
614802,https://www.vlr.gg/614802/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-ubf,Hyuse,4S,1.39,262,20,14,4,71%,192,26%,0,1
614802,https://www.vlr.gg/614802/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-ubf,Her,4S,1.09,257,19,16,2,67%,168,45%,1,0
614802,https://www.vlr.gg/614802/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-ubf,minh2,4S,0.71,192,13,19,2,52%,115,30%,3,3
614802,https://www.vlr.gg/614802/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-ubf,Crus,4S,0.63,106,7,14,8,57%,68,30%,1,2
614802,https://www.vlr.gg/614802/fancy-united-esports-vs-4-shurima-challengers-2026-sea-split-1-vietnam-qualifier-ubf,ting2k5,4S,0.37,130,11,18,1,62%,86,26%,2,8
626290,https://www.vlr.gg/626290/drx-academy-vs-dplus-esports-challengers-2026-korea-wdg-split-1-w1,Cloy,DRXA,1.47,277,20,15,2,65%,190,42%,2,1
626290,https://www.vlr.gg/626290/drx-academy-vs-dplus-esports-challengers-2026-korea-wdg-split-1-w1,yong,DRXA,0.94,170,12,16,3,70%,111,38%,2,1
626290,https://www.vlr.gg/626290/drx-academy-vs-dplus-esports-challengers-2026-korea-wdg-split-1-w1,Athan,DRXA,0.79,119,7,13,12,80%,70,22%,1,1
626290,https://www.vlr.gg/626290/drx-academy-vs-dplus-esports-challengers-2026-korea-wdg-split-1-w1,apeX,DRXA,0.7,199,13,19,3,60%,135,34%,2,1
626290,https://www.vlr.gg/626290/drx-academy-vs-dplus-esports-challengers-2026-korea-wdg-split-1-w1,Kyra,DRXA,0.32,108,8,18,1,55%,58,20%,2,7
626290,https://www.vlr.gg/626290/drx-academy-vs-dplus-esports-challengers-2026-korea-wdg-split-1-w1,Kally,DK,1.33,277,21,13,3,70%,171,26%,4,2
626290,https://www.vlr.gg/626290/drx-academy-vs-dplus-esports-challengers-2026-korea-wdg-split-1-w1,Ramgi,DK,1.18,202,15,10,6,70%,145,32%,3,4
626290,https://www.vlr.gg/626290/drx-academy-vs-dplus-esports-challengers-2026-korea-wdg-split-1-w1,shu,DK,1.12,207,16,12,6,85%,134,26%,0,3
626290,https://www.vlr.gg/626290/drx-academy-vs-dplus-esports-challengers-2026-korea-wdg-split-1-w1,CabezA,DK,1.12,213,16,13,8,85%,167,52%,1,0
626290,https://www.vlr.gg/626290/drx-academy-vs-dplus-esports-challengers-2026-korea-wdg-split-1-w1,JaXe,DK,1.0,189,13,12,7,80%,127,16%,3,0
626289,https://www.vlr.gg/626289/t1-academy-vs-onside-gaming-challengers-2026-korea-wdg-split-1-w1,Pkm,T1A,1.41,299,27,17,3,78%,186,41%,4,2
626289,https://www.vlr.gg/626289/t1-academy-vs-onside-gaming-challengers-2026-korea-wdg-split-1-w1,Gnadel,T1A,1.37,238,21,13,4,83%,170,33%,0,2
626289,https://www.vlr.gg/626289/t1-academy-vs-onside-gaming-challengers-2026-korea-wdg-split-1-w1,Satoru,T1A,0.88,180,13,15,6,78%,121,17%,3,4
626289,https://www.vlr.gg/626289/t1-academy-vs-onside-gaming-challengers-2026-korea-wdg-split-1-w1,DarK,T1A,0.77,153,12,18,14,74%,101,30%,1,2
626289,https://www.vlr.gg/626289/t1-academy-vs-onside-gaming-challengers-2026-korea-wdg-split-1-w1,DH,T1A,0.68,160,13,18,4,70%,108,33%,2,3
626289,https://www.vlr.gg/626289/t1-academy-vs-onside-gaming-challengers-2026-korea-wdg-split-1-w1,Ray,ONG,1.3,244,21,16,3,61%,167,33%,4,2
626289,https://www.vlr.gg/626289/t1-academy-vs-onside-gaming-challengers-2026-korea-wdg-split-1-w1,Awayk,ONG,1.1,208,16,15,6,78%,134,44%,6,5
626289,https://www.vlr.gg/626289/t1-academy-vs-onside-gaming-challengers-2026-korea-wdg-split-1-w1,Cloudy,ONG,0.92,169,15,16,3,65%,115,30%,1,1
626289,https://www.vlr.gg/626289/t1-academy-vs-onside-gaming-challengers-2026-korea-wdg-split-1-w1,Faither,ONG,0.81,187,15,20,5,74%,117,19%,1,2
626289,https://www.vlr.gg/626289/t1-academy-vs-onside-gaming-challengers-2026-korea-wdg-split-1-w1,Wolverine,ONG,0.66,184,14,19,5,52%,118,38%,1,0
604715,https://www.vlr.gg/604715/chivas-esports-vs-lyon-challengers-2026-latam-north-ace-stage-1-w5,Cfax,CHV,1.28,220,17,14,7,67%,146,49%,1,0
604715,https://www.vlr.gg/604715/chivas-esports-vs-lyon-challengers-2026-latam-north-ace-stage-1-w5,Ryu,CHV,0.88,186,13,14,5,71%,122,31%,3,0
604715,https://www.vlr.gg/604715/chivas-esports-vs-lyon-challengers-2026-latam-north-ace-stage-1-w5,Clewy,CHV,0.76,169,10,17,12,71%,121,26%,3,2
604715,https://www.vlr.gg/604715/chivas-esports-vs-lyon-challengers-2026-latam-north-ace-stage-1-w5,otaQ,CHV,0.61,161,10,18,3,57%,115,20%,3,0
604715,https://www.vlr.gg/604715/chivas-esports-vs-lyon-challengers-2026-latam-north-ace-stage-1-w5,clutchz,CHV,0.59,103,9,14,4,62%,76,33%,1,8
604715,https://www.vlr.gg/604715/chivas-esports-vs-lyon-challengers-2026-latam-north-ace-stage-1-w5,Mephisto,LYON,1.33,291,20,15,9,81%,177,15%,5,1
604715,https://www.vlr.gg/604715/chivas-esports-vs-lyon-challengers-2026-latam-north-ace-stage-1-w5,Jow,LYON,1.32,200,17,9,1,71%,133,46%,1,3
604715,https://www.vlr.gg/604715/chivas-esports-vs-lyon-challengers-2026-latam-north-ace-stage-1-w5,Kess,LYON,1.26,187,14,10,11,90%,114,22%,3,0
604715,https://www.vlr.gg/604715/chivas-esports-vs-lyon-challengers-2026-latam-north-ace-stage-1-w5,Logan,LYON,1.06,146,12,10,10,86%,84,14%,0,3
604715,https://www.vlr.gg/604715/chivas-esports-vs-lyon-challengers-2026-latam-north-ace-stage-1-w5,Feniz,LYON,0.9,191,14,15,8,86%,124,18%,1,4
622059,https://www.vlr.gg/622059/qor-vs-shopify-rebellion-black-challengers-2026-north-america-ace-stage-1-ubf,Notexxd,QOR,1.12,226,21,18,13,86%,141,24%,3,1
622059,https://www.vlr.gg/622059/qor-vs-shopify-rebellion-black-challengers-2026-north-america-ace-stage-1-ubf,kumi,QOR,1.09,184,20,15,4,82%,118,28%,4,3
622059,https://www.vlr.gg/622059/qor-vs-shopify-rebellion-black-challengers-2026-north-america-ace-stage-1-ubf,moose,QOR,0.94,178,17,17,4,0,71%,117,25%,1
